 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 347 | Uptime(ms): 632024
Sensor: 344 | Uptime(ms): 632057
Sensor: 340 | Uptime(ms): 632090
Sensor: 337 | Uptime(ms): 632123
Sensor: 330 | Uptime(ms): 632172
Sensor: 325 | Uptime(ms): 632205
Sensor: 320 | Uptime(ms): 632238
Sensor: 314 | Uptime(ms): 632270
Sensor: 308 | Uptime(ms): 632303
Sensor: 301 | Uptime(ms): 632336
Sensor: 291 | Uptime(ms): 632385
Sensor: 288 | Uptime(ms): 632418
Sensor: 284 | Uptime(ms): 632451
Sensor: 280 | Uptime(ms): 632484
Sensor: 278 | Uptime(ms): 632517
Sensor: 277 | Uptime(ms): 632550
Sensor: 275 | Uptime(ms): 632582
Sensor: 274 | Uptime(ms): 632632
Sensor: 272 | Uptime(ms): 632665
Sensor: 271 | Uptime(ms): 632697
Sensor: 270 | Uptime(ms): 632730
Sensor: 269 | Uptime(ms): 632763
Sensor: 268 | Uptime(ms): 632796
Sensor: 268 | Uptime(ms): 632845
Sensor: 267 | Uptime(ms): 632878
Sensor: 267 | Uptime(ms): 632911
Sensor: 266 | Uptime(ms): 632944
Sensor: 266 | Uptime(ms): 632977
Sensor: 266 | Uptime(ms): 633010
Sensor: 267 | Uptime(ms): 633042
Sensor: 269 | Uptime(ms): 633092
Sensor: 272 | Uptime(ms): 633124
Sensor: 275 | Uptime(ms): 633157
Flipping address 488, bit 5
Sensor: 263 | Uptime(ms): 633281
Sensor: 288 | Uptime(ms): 633289
Sensor: 290 | Uptime(ms): 633305
Sensor: 292 | Uptime(ms): 633322
Sensor: 294 | Uptime(ms): 633371
Sensor: 294 | Uptime(ms): 633404
Sensor: 294 | Uptime(ms): 633437
Sensor: 294 | Uptime(ms): 633470
Sensor: 293 | Uptime(ms): 633503
Sensor: 291 | Uptime(ms): 633535
Sensor: 289 | Uptime(ms): 633568
Sensor: 284 | Uptime(ms): 633618
Sensor: 280 | Uptime(ms): 633650
Sensor: 276 | Uptime(ms): 633683
Sensor: 272 | Uptime(ms): 633716
Sensor: 270 | Uptime(ms): 633749
Sensor: 269 | Uptime(ms): 633782
Sensor: 268 | Uptime(ms): 633831
Sensor: 269 | Uptime(ms): 633864
Sensor: 270 | Uptime(ms): 633897
Sensor: 271 | Uptime(ms): 633930
Sensor: 272 | Uptime(ms): 633963
Sensor: 273 | Uptime(ms): 633995
Sensor: 274 | Uptime(ms): 634028
Sensor: 276 | Uptime(ms): 634078
Sensor: 276 | Uptime(ms): 634110
Sensor: 277 | Uptime(ms): 634143
Sensor: 278 | Uptime(ms): 634176
Sensor: 279 | Uptime(ms): 634209
Sensor: 280 | Uptime(ms): 634242
Sensor: 281 | Uptime(ms): 634275
Sensor: 282 | Uptime(ms): 634324
Sensor: 282 | Uptime(ms): 634357
Sensor: 284 | Uptime(ms): 634390
Sensor: 286 | Uptime(ms): 634423
Sensor: 289 | Uptime(ms): 634455
Sensor: 291 | Uptime(ms): 634488
Sensor: 298 | Uptime(ms): 634538
Sensor: 303 | Uptime(ms): 634570
Sensor: 307 | Uptime(ms): 634603
Sensor: 310 | Uptime(ms): 634636
Sensor: 314 | Uptime(ms): 634669
Sensor: 316 | Uptime(ms): 634702
Sensor: 316 | Uptime(ms): 634735
Sensor: 316 | Uptime(ms): 634784
Sensor: 316 | Uptime(ms): 634817
Sensor: 314 | Uptime(ms): 634850
Sensor: 313 | Uptime(ms): 634883
Sensor: 310 | Uptime(ms): 634915
Sensor: 307 | Uptime(ms): 634948
Sensor: 302 | Uptime(ms): 634997
Sensor: 297 | Uptime(ms): 635030
Sensor: 292 | Uptime(ms): 635063
Sensor: 290 | Uptime(ms): 635096
Sensor: 288 | Uptime(ms): 635129
Sensor: 286 | Uptime(ms): 635162
Sensor: 285 | Uptime(ms): 635195
Sensor: 285 | Uptime(ms): 635244
Sensor: 285 | Uptime(ms): 635277
Sensor: 285 | Uptime(ms): 635310
Sensor: 284 | Uptime(ms): 635342
Sensor: 284 | Uptime(ms): 635375
Sensor: 284 | Uptime(ms): 635408
Sensor: 284 | Uptime(ms): 635457
Sensor: 284 | Uptime(ms): 635490
Sensor: 284 | Uptime(ms): 635523
Sensor: 284 | Uptime(ms): 635556
Sensor: 284 | Uptime(ms): 635589
Sensor: 284 | Uptime(ms): 635622
Sensor: 285 | Uptime(ms): 635655
Sensor: 285 | Uptime(ms): 635704
Sensor: 285 | Uptime(ms): 635737
Sensor: 288 | Uptime(ms): 635770
Sensor: 290 | Uptime(ms): 635802
Sensor: 292 | Uptime(ms): 635835
Sensor: 296 | Uptime(ms): 635868
Sensor: 303 | Uptime(ms): 635917
Sensor: 307 | Uptime(ms): 635950
Sensor: 310 | Uptime(ms): 635983
Sensor: 314 | Uptime(ms): 636016
Sensor: 316 | Uptime(ms): 636049
Sensor: 316 | Uptime(ms): 636082
Sensor: 315 | Uptime(ms): 636115
Sensor: 312 | Uptime(ms): 636164
Sensor: 310 | Uptime(ms): 636197
Sensor: 307 | Uptime(ms): 636230
Sensor: 303 | Uptime(ms): 636262
Sensor: 299 | Uptime(ms): 636295
Sensor: 294 | Uptime(ms): 636328
Sensor: 290 | Uptime(ms): 636361
Sensor: 282 | Uptime(ms): 636410
Sensor: 278 | Uptime(ms): 636443
Sensor: 276 | Uptime(ms): 636476
Sensor: 274 | Uptime(ms): 636509
Sensor: 272 | UptimFlipping address 489, bit 7
ee(ms): 636509
Sensor: 272 | UptimF(ms): 636542
Sensor: 274 | Uptime(ms): 636657
Sensor: 274 | Uptime(ms): 636690
Sensor: 274 | Uptime(ms): 636723
Sensor: 275 | Uptime(ms): 636756
Sensor: 275 | Uptime(ms): 636788
Sensor: 276 | Uptime(ms): 636821
Sensor: 276 | Uptime(ms): 636854
Sensor: 276 | Uptime(ms): 636887
Sensor: 277 | Uptime(ms): 636936
Sensor: 277 | Uptime(ms): 636969
Sensor: 278 | Uptime(ms): 637002
Sensor: 278 | Uptime(ms): 637035
Sensor: 278 | Uptime(ms): 637068
Sensor: 279 | Uptime(ms): 637101
Sensor: 281 | Uptime(ms): 637150
Sensor: 283 | Uptime(ms): 637183
Sensor: 285 | Uptime(ms): 637216
Sensor: 288 | Uptime(ms): 637248
Sensor: 292 | Uptime(ms): 637281
Sensor: 296 | Uptime(ms): 637314
Sensor: 300 | Uptime(ms): 637347
Sensor: 304 | Uptime(ms): 637396
Sensor: 307 | Uptime(ms): 637429
Sensor: 308 | Uptime(ms): 637462
Sensor: 307 | Uptime(ms): 637495
Sensor: 306 | Uptime(ms): 637528
Sensor: 306 | Uptime(ms): 637561
Sensor: 304 | Uptime(ms): 637610
Sensor: 301 | Uptime(ms): 637643
Sensor: 298 | Uptime(ms): 637676
Sensor: 295 | Uptime(ms): 637708
Sensor: 291 | Uptime(ms): 637741
Sensor: 287 | Uptime(ms): 637774
Sensor: 282 | Uptime(ms): 637807
Sensor: 278 | Uptime(ms): 637856
Sensor: 276 | Uptime(ms): 637889
Sensor: 274 | Uptime(ms): 637922
Sensor: 273 | Uptime(ms): 637955
Sensor: 274 | Uptime(ms): 637988
Sensor: 274 | Uptime(ms): 638021
Sensor: 274 | Uptime(ms): 638070
Sensor: 275 | Uptime(ms): 638103
Sensor: 275 | Uptime(ms): 638136
Sensor: 275 | Uptime(ms): 638168
Sensor: 276 | Uptime(ms): 638201
Sensor: 276 | Uptime(ms): 638234
Sensor: 276 | Uptime(ms): 638267
Sensor: 276 | Uptime(ms): 638316
Sensor: 277 | Uptime(ms): 638349
Sensor: 277 | Uptime(ms): 638382
Sensor: 276 | Uptime(ms): 638415
Sensor: 277 | Uptime(ms): 638448
Sensor: 276 | Uptime(ms): 638481
Sensor: 278 | Uptime(ms): 638530
Sensor: 280 | Uptime(ms): 638563
Sensor: 282 | Uptime(ms): 638595
Sensor: 284 | Uptime(ms): 638628
Sensor: 288 | Uptime(ms): 638661
Sensor: 293 | Uptime(ms): 638694
Sensor: 296 | Uptime(ms): 638727
Sensor: 301 | Uptime(ms): 638776
Sensor: 304 | Uptime(ms): 638809
Sensor: 305 | Uptime(ms): 638842
Sensor: 305 | Uptime(ms): 638875
Sensor: 305 | Uptime(ms): 638908
Sensor: 304 | Uptime(ms): 638941
Sensor: 303 | Uptime(ms): 638973
Sensor: 300 | Uptime(ms): 639023
Sensor: 297 | Uptime(ms): 639056
Sensor: 295 | Uptime(ms): 639088
Sensor: 291 | Uptime(ms): 639121
Sensor: 287 | Uptime(ms): 639154
Sensor: 283 | Uptime(ms): 639187
Sensor: 277 | Uptime(ms): 639236
Sensor: 276 | Uptime(ms): 639269
Sensor: 274 | Uptime(ms): 639302
Sensor: 272 | Uptime(ms): 639335
Sensor: 272 | Uptime(ms): 639368
Sensor: 273 | Uptime(ms): 639401
Sensor: 273 | Uptime(ms): 639433
Sensor: 274 | Uptime(ms): 639483
Sensor: 274 | Uptime(ms): 639516
Sensor: 275 | Uptime(ms): 639548
Sensor: 275 | Uptime(ms): 639581
Sensor: 275 | Uptime(ms): 639614
Sensor: 276 | Uptime(ms): 639647
Sensor: 276 | Uptime(ms): 639696
Sensor: 276 | Uptime(ms): 639729
Sensor: 276 | Uptime(ms): 639762
Sensor: 277 | Uptime(ms): 639795
Sensor: 277 | Uptime(ms): 639828
Sensor: 278 | Uptime(ms): 639861
Sensor: 278 | Uptime(ms): 639893Flipping address 490, bit 4

Sensor: 278 | Uptime(ms): 639893F
Sensor: 284 | Uptime(ms): 640025
Sensor: 284 | Uptime(ms): 640042
Sensor: 288 | Uptime(ms): 640074
Sensor: 293 | Uptime(ms): 640107
Sensor: 297 | Uptime(ms): 640140
Sensor: 301 | Uptime(ms): 640173
Sensor: 305 | Uptime(ms): 640222
Sensor: 308 | Uptime(ms): 640255
Sensor: 309 | Uptime(ms): 640288
Sensor: 309 | Uptime(ms): 640321
Sensor: 308 | Uptime(ms): 640354
Sensor: 307 | Uptime(ms): 640387
Sensor: 306 | Uptime(ms): 640419
Sensor: 303 | Uptime(ms): 640469
Sensor: 301 | Uptime(ms): 640502
Sensor: 297 | Uptime(ms): 640534
Sensor: 293 | Uptime(ms): 640567
Sensor: 289 | Uptime(ms): 640600
Sensor: 285 | Uptime(ms): 640633
Sensor: 280 | Uptime(ms): 640682
Sensor: 279 | Uptime(ms): 640715
Sensor: 277 | Uptime(ms): 640748
Sensor: 276 | Uptime(ms): 640781
Sensor: 277 | Uptime(ms): 640814
Sensor: 277 | Uptime(ms): 640847
Sensor: 277 | Uptime(ms): 640879
Sensor: 277 | Uptime(ms): 640929
Sensor: 278 | Uptime(ms): 640962
Sensor: 278 | Uptime(ms): 640994
Sensor: 279 | Uptime(ms): 641027
Sensor: 279 | Uptime(ms): 641060
Sensor: 279 | Uptime(ms): 641093
Sensor: 280 | Uptime(ms): 641142
Sensor: 280 | Uptime(ms): 641175
Sensor: 280 | Uptime(ms): 641208
Sensor: 280 | Uptime(ms): 641241
Sensor: 280 | Uptime(ms): 641274
Sensor: 281 | Uptime(ms): 641307
Sensor: 281 | Uptime(ms): 641339
Sensor: 283 | Uptime(ms): 641389
Sensor: 285 | Uptime(ms): 641422
Sensor: 288 | Uptime(ms): 641454
Sensor: 291 | Uptime(ms): 641487
Sensor: 296 | Uptime(ms): 641520
Sensor: 300 | Uptime(ms): 641553
Sensor: 304 | Uptime(ms): 641586
Sensor: 308 | Uptime(ms): 641635
Sensor: 311 | Uptime(ms): 641668
Sensor: 311 | Uptime(ms): 641701
Sensor: 311 | Uptime(ms): 641734
Sensor: 311 | Uptime(ms): 641767
Sensor: 309 | Uptime(ms): 641799
Sensor: 308 | Uptime(ms): 641849
Sensor: 306 | Uptime(ms): 641882
Sensor: 302 | Uptime(ms): 641914
Sensor: 299 | Uptime(ms): 641947
Sensor: 295 | Uptime(ms): 641980
Sensor: 291 | Uptime(ms): 642013
Sensor: 287 | Uptime(ms): 642046
Sensor: 283 | Uptime(ms): 642095
Sensor: 281 | Uptime(ms): 642128
Sensor: 279 | Uptime(ms): 642161
Sensor: 279 | Uptime(ms): 642194
Sensor: 279 | Uptime(ms): 642227
Sensor: 279 | Uptime(ms): 642260
Sensor: 280 | Uptime(ms): 642309
Sensor: 280 | Uptime(ms): 642342
Sensor: 280 | Uptime(ms): 642375
Sensor: 281 | Uptime(ms): 642407
Sensor: 281 | Uptime(ms): 642440
Sensor: 281 | Uptime(ms): 642473
Sensor: 281 | Uptime(ms): 642506
Sensor: 281 | Uptime(ms): 642555
Sensor: 282 | Uptime(ms): 642588
Sensor: 282 | Uptime(ms): 642621
Sensor: 282 | Uptime(ms): 642654
Sensor: 282 | Uptime(ms): 642687
Sensor: 282 | Uptime(ms): 642720
Sensor: 283 | Uptime(ms): 642769
Sensor: 284 | Uptime(ms): 642802
Sensor: 286 | Uptime(ms): 642835
Sensor: 289 | Uptime(ms): 642867
Sensor: 292 | Uptime(ms): 642900
Sensor: 296 | Uptime(ms): 642933
Sensor: 301 | Uptime(ms): 642966
Sensor: 306 | Uptime(ms): 643015
Sensor: 308 | Uptime(ms): 643048
Sensor: 312 | Uptime(ms): 643081
Sensor: 313 | Uptime(ms): 643114
Sensor: 312 | Uptime(ms): 643147
Sensor: 312 | Uptime(ms): 643180
Sensor: 311 | Uptime(ms): 643213
Sensor: 309 | Uptime(ms): 643262
Flipping address 481, bit 0
Sensor: 308 | Uptime(ms): 643381
Sensor: 300 | Uptime(ms): 643393
Sensor: 298 | Uptime(ms): 643410
Sensor: 296 | Uptime(ms): 643426
Sensor: 291 | Uptime(ms): 643459
Sensor: 287 | Uptime(ms): 643492
Sensor: 283 | Uptime(ms): 643541
Sensor: 281 | Uptime(ms): 643574
Sensor: 279 | Uptime(ms): 643607
Sensor: 279 | Uptime(ms): 643640
Sensor: 280 | Uptime(ms): 643673
Sensor: 280 | Uptime(ms): 643706
Sensor: 280 | Uptime(ms): 643738
Sensor: 280 | Uptime(ms): 643788
Sensor: 281 | Uptime(ms): 643821
Sensor: 281 | Uptime(ms): 643853
Sensor: 281 | Uptime(ms): 643886
Sensor: 281 | Uptime(ms): 643919
Sensor: 282 | Uptime(ms): 643952
Sensor: 282 | Uptime(ms): 644001
Sensor: 282 | Uptime(ms): 644034
Sensor: 282 | Uptime(ms): 644067
Sensor: 283 | Uptime(ms): 644100
Sensor: 283 | Uptime(ms): 644133
Sensor: 283 | Uptime(ms): 644166
Sensor: 283 | Uptime(ms): 644198
Sensor: 286 | Uptime(ms): 644248
Sensor: 289 | Uptime(ms): 644281
Sensor: 291 | Uptime(ms): 644313
Sensor: 296 | Uptime(ms): 644346
Sensor: 300 | Uptime(ms): 644379
Sensor: 304 | Uptime(ms): 644412
Sensor: 307 | Uptime(ms): 644445
Sensor: 311 | Uptime(ms): 644494
Sensor: 313 | Uptime(ms): 644527
Sensor: 313 | Uptime(ms): 644560
Sensor: 312 | Uptime(ms): 644593
Sensor: 312 | Uptime(ms): 644626
Sensor: 311 | Uptime(ms): 644659
Sensor: 308 | Uptime(ms): 644708
Sensor: 306 | Uptime(ms): 644741
Sensor: 302 | Uptime(ms): 644774
Sensor: 299 | Uptime(ms): 644806
Sensor: 294 | Uptime(ms): 644839
Sensor: 289 | Uptime(ms): 644872
Sensor: 285 | Uptime(ms): 644905
Sensor: 282 | Uptime(ms): 644954
Sensor: 281 | Uptime(ms): 644987
Sensor: 279 | Uptime(ms): 645020
Sensor: 279 | Uptime(ms): 645053
Sensor: 280 | Uptime(ms): 645086
Sensor: 280 | Uptime(ms): 645119
Sensor: 281 | Uptime(ms): 645168
Sensor: 281 | Uptime(ms): 645201
Sensor: 281 | Uptime(ms): 645234
Sensor: 281 | Uptime(ms): 645266
Sensor: 281 | Uptime(ms): 645299
Sensor: 281 | Uptime(ms): 645332
Sensor: 282 | Uptime(ms): 645365
Sensor: 282 | Uptime(ms): 645414
Sensor: 282 | Uptime(ms): 645447
Sensor: 282 | Uptime(ms): 645480
Sensor: 282 | Uptime(ms): 645513
Sensor: 282 | Uptime(ms): 645546
Sensor: 282 | Uptime(ms): 645579
Sensor: 284 | Uptime(ms): 645628
Sensor: 286 | Uptime(ms): 645661
Sensor: 289 | Uptime(ms): 645694
Sensor: 292 | Uptime(ms): 645726
Sensor: 297 | Uptime(ms): 645759
Sensor: 301 | Uptime(ms): 645792
Sensor: 304 | Uptime(ms): 645825
Sensor: 308 | Uptime(ms): 645874
Sensor: 311 | Uptime(ms): 645907
Sensor: 313 | Uptime(ms): 645940
Sensor: 312 | Uptime(ms): 645973
Sensor: 312 | Uptime(ms): 646006
Sensor: 311 | Uptime(ms): 646039
Sensor: 310 | Uptime(ms): 646072
Sensor: 308 | Uptime(ms): 646121
Sensor: 305 | Uptime(ms): 646154
Sensor: 302 | Uptime(ms): 646187
Sensor: 298 | Uptime(ms): 646219
Sensor: 294 | Uptime(ms): 646252
Sensor: 289 | Uptime(ms): 646285
Sensor: 284 | Uptime(ms): 646334
Sensor: 282 | Uptime(ms): 646367
Sensor: 281 | Uptime(ms): 646400
Sensor: 279 | Uptime(ms): 646433
Sensor: 280 | Uptime(ms): 646466
Sensor: 280 | Uptime(ms): 646499
Sensor: 280 | Uptime(ms): 646532
Sensor: 280 | Uptime(ms): 646581
Sensor: 281 | Uptime(ms): 646614
Sensor: 281 | Uptime(ms)Flipping address 482, bit 0
:: 646614
Sensor: 281 | Uptime(ms)F 646647
Sensor: 282 | Uptime(ms): 646762
Sensor: 282 | Uptime(ms): 646778
Sensor: 282 | Uptime(ms): 646811
Sensor: 282 | Uptime(ms): 646860
Sensor: 282 | Uptime(ms): 646893
Sensor: 283 | Uptime(ms): 646926
Sensor: 283 | Uptime(ms): 646959
Sensor: 283 | Uptime(ms): 646992
Sensor: 283 | Uptime(ms): 647025
Sensor: 285 | Uptime(ms): 647058
Sensor: 288 | Uptime(ms): 647107
Sensor: 289 | Uptime(ms): 647140
Sensor: 293 | Uptime(ms): 647173
Sensor: 297 | Uptime(ms): 647206
Sensor: 302 | Uptime(ms): 647238
Sensor: 305 | Uptime(ms): 647271
Sensor: 310 | Uptime(ms): 647321
Sensor: 313 | Uptime(ms): 647353
Sensor: 314 | Uptime(ms): 647386
Sensor: 313 | Uptime(ms): 647419
Sensor: 313 | Uptime(ms): 647452
Sensor: 312 | Uptime(ms): 647485
Sensor: 311 | Uptime(ms): 647518
Sensor: 308 | Uptime(ms): 647567
Sensor: 305 | Uptime(ms): 647600
Sensor: 301 | Uptime(ms): 647633
Sensor: 297 | Uptime(ms): 647666
Sensor: 293 | Uptime(ms): 647698
Sensor: 289 | Uptime(ms): 647731
Sensor: 285 | Uptime(ms): 647781
Sensor: 283 | Uptime(ms): 647813
Sensor: 281 | Uptime(ms): 647846
Sensor: 280 | Uptime(ms): 647879
Sensor: 280 | Uptime(ms): 647912
Sensor: 281 | Uptime(ms): 647945
Sensor: 280 | Uptime(ms): 647978
Sensor: 281 | Uptime(ms): 648027
Sensor: 281 | Uptime(ms): 648060
Sensor: 282 | Uptime(ms): 648093
Sensor: 282 | Uptime(ms): 648126
Sensor: 282 | Uptime(ms): 648159
Sensor: 282 | Uptime(ms): 648191
Sensor: 282 | Uptime(ms): 648224
Sensor: 283 | Uptime(ms): 648274
Sensor: 283 | Uptime(ms): 648306
Sensor: 282 | Uptime(ms): 648339
Sensor: 283 | Uptime(ms): 648372
Sensor: 283 | Uptime(ms): 648405
Sensor: 283 | Uptime(ms): 648438
Sensor: 285 | Uptime(ms): 648487
Sensor: 287 | Uptime(ms): 648520
Sensor: 289 | Uptime(ms): 648553
Sensor: 291 | Uptime(ms): 648586
Sensor: 296 | Uptime(ms): 648619
Sensor: 300 | Uptime(ms): 648652
Sensor: 304 | Uptime(ms): 648684
Sensor: 308 | Uptime(ms): 648734
Sensor: 311 | Uptime(ms): 648767
Sensor: 313 | Uptime(ms): 648800
Sensor: 312 | Uptime(ms): 648832
Sensor: 313 | Uptime(ms): 648865
Sensor: 312 | Uptime(ms): 648898
Sensor: 310 | Uptime(ms): 648947
Sensor: 309 | Uptime(ms): 648980
Sensor: 306 | Uptime(ms): 649013
Sensor: 303 | Uptime(ms): 649046
Sensor: 300 | Uptime(ms): 649079
Sensor: 296 | Uptime(ms): 649112
Sensor: 291 | Uptime(ms): 649145
Sensor: 285 | Uptime(ms): 649194
Sensor: 284 | Uptime(ms): 649227
Sensor: 282 | Uptime(ms): 649260
Sensor: 280 | Uptime(ms): 649292
Sensor: 280 | Uptime(ms): 649325
Sensor: 280 | Uptime(ms): 649358
Sensor: 281 | Uptime(ms): 649407
Sensor: 281 | Uptime(ms): 649440
Sensor: 281 | Uptime(ms): 649473
Sensor: 282 | Uptime(ms): 649506
Sensor: 282 | Uptime(ms): 649539
Sensor: 282 | Uptime(ms): 649572
Sensor: 282 | Uptime(ms): 649605
Sensor: 282 | Uptime(ms): 649654
Sensor: 283 | Uptime(ms): 649687
Sensor: 283 | Uptime(ms): 649720
Sensor: 283 | Uptime(ms): 649752
Sensor: 283 | Uptime(ms): 649785
Sensor: 283 | Uptime(ms): 649818
Sensor: 283 | Uptime(ms): 649851
Sensor: 285 | Uptime(ms): 649900
Sensor: 287 | Uptime(ms): 649933
Sensor: 289 | Uptime(ms): 649966
Sensor: 291 | Uptime(ms): 649999
Flipping address 483, bit 7
Sensor: 291 | Uptime(ms): 650125
Sensor: 305 | Uptime(ms): 650131
Sensor: 306 | Uptime(ms): 650147
Sensor: 309 | Uptime(ms): 650180
Sensor: 312 | Uptime(ms): 650213
Sensor: 314 | Uptime(ms): 650246
Sensor: 313 | Uptime(ms): 650279
Sensor: 312 | Uptime(ms): 650311
Sensor: 312 | Uptime(ms): 650344
Sensor: 311 | Uptime(ms): 650377
Sensor: 308 | Uptime(ms): 650426
Sensor: 306 | Uptime(ms): 650459
Sensor: 302 | Uptime(ms): 650492
Sensor: 299 | Uptime(ms): 650525
Sensor: 294 | Uptime(ms): 650558
Sensor: 290 | Uptime(ms): 650591
Sensor: 285 | Uptime(ms): 650640
Sensor: 283 | Uptime(ms): 650673
Sensor: 282 | Uptime(ms): 650706
Sensor: 280 | Uptime(ms): 650739
Sensor: 280 | Uptime(ms): 650772
Sensor: 280 | Uptime(ms): 650804
Sensor: 281 | Uptime(ms): 650837
Sensor: 281 | Uptime(ms): 650887
Sensor: 281 | Uptime(ms): 650919
Sensor: 282 | Uptime(ms): 650952
Sensor: 281 | Uptime(ms): 650985
Sensor: 282 | Uptime(ms): 651018
Sensor: 282 | Uptime(ms): 651051
Sensor: 282 | Uptime(ms): 651084
Sensor: 283 | Uptime(ms): 651133
Sensor: 283 | Uptime(ms): 651166
Sensor: 283 | Uptime(ms): 651199
Sensor: 283 | Uptime(ms): 651232
Sensor: 283 | Uptime(ms): 651264
Sensor: 283 | Uptime(ms): 651297
Sensor: 285 | Uptime(ms): 651347
Sensor: 287 | Uptime(ms): 651379
Sensor: 289 | Uptime(ms): 651412
Sensor: 292 | Uptime(ms): 651445
Sensor: 297 | Uptime(ms): 651478
Sensor: 301 | Uptime(ms): 651511
Sensor: 304 | Uptime(ms): 651544
Sensor: 309 | Uptime(ms): 651593
Sensor: 312 | Uptime(ms): 651626
Sensor: 313 | Uptime(ms): 651659
Sensor: 312 | Uptime(ms): 651692
Sensor: 312 | Uptime(ms): 651725
Sensor: 311 | Uptime(ms): 651757
Sensor: 310 | Uptime(ms): 651807
Sensor: 308 | Uptime(ms): 651840
Sensor: 305 | Uptime(ms): 651872
Sensor: 302 | Uptime(ms): 651905
Sensor: 298 | Uptime(ms): 651938
Sensor: 294 | Uptime(ms): 651971
Sensor: 289 | Uptime(ms): 652004
Sensor: 284 | Uptime(ms): 652053
Sensor: 283 | Uptime(ms): 652086
Sensor: 281 | Uptime(ms): 652119
Sensor: 280 | Uptime(ms): 652152
Sensor: 280 | Uptime(ms): 652185
Sensor: 280 | Uptime(ms): 652217
Sensor: 280 | Uptime(ms): 652267
Sensor: 281 | Uptime(ms): 652300
Sensor: 282 | Uptime(ms): 652332
Sensor: 282 | Uptime(ms): 652365
Sensor: 282 | Uptime(ms): 652398
Sensor: 282 | Uptime(ms): 652431
Sensor: 282 | Uptime(ms): 652464
Sensor: 282 | Uptime(ms): 652513
Sensor: 283 | Uptime(ms): 652546
Sensor: 283 | Uptime(ms): 652579
Sensor: 283 | Uptime(ms): 652612
Sensor: 283 | Uptime(ms): 652645
Sensor: 283 | Uptime(ms): 652677
Sensor: 283 | Uptime(ms): 652710
Sensor: 285 | Uptime(ms): 652760
Sensor: 287 | Uptime(ms): 652793
Sensor: 289 | Uptime(ms): 652825
Sensor: 292 | Uptime(ms): 652858
Sensor: 296 | Uptime(ms): 652891
Sensor: 301 | Uptime(ms): 652924
Sensor: 306 | Uptime(ms): 652973
Sensor: 309 | Uptime(ms): 653006
Sensor: 312 | Uptime(ms): 653039
Sensor: 313 | Uptime(ms): 653072
Sensor: 313 | Uptime(ms): 653105
Sensor: 312 | Uptime(ms): 653138
Sensor: 312 | Uptime(ms): 653170
Sensor: 310 | Uptime(ms): 653220
Sensor: 308 | Uptime(ms): 653253
Sensor: 305 | Uptime(ms): 653285
Sensor: 302 | Uptime(ms): 653318
Sensor: 298 | Uptime(ms): 653351
Sensor: 294 | UptFlipping address 484, bit 3
iime(ms): 653351
Sensor: 294 | UptFme(ms): 653384
Sensor: 284 | Uptime(ms): 653499
Sensor: 282 | Uptime(ms): 653532
Sensor: 280 | Uptime(ms): 653565
Sensor: 279 | Uptime(ms): 653598
Sensor: 280 | Uptime(ms): 653631
Sensor: 280 | Uptime(ms): 653664
Sensor: 280 | Uptime(ms): 653696
Sensor: 281 | Uptime(ms): 653746
Sensor: 281 | Uptime(ms): 653779
Sensor: 281 | Uptime(ms): 653812
Sensor: 281 | Uptime(ms): 653844
Sensor: 282 | Uptime(ms): 653877
Sensor: 282 | Uptime(ms): 653910
Sensor: 282 | Uptime(ms): 653959
Sensor: 283 | Uptime(ms): 653992
Sensor: 283 | Uptime(ms): 654025
Sensor: 283 | Uptime(ms): 654058
Sensor: 283 | Uptime(ms): 654091
Sensor: 283 | Uptime(ms): 654124
Sensor: 283 | Uptime(ms): 654157
Sensor: 285 | Uptime(ms): 654206
Sensor: 286 | Uptime(ms): 654239
Sensor: 288 | Uptime(ms): 654272
Sensor: 291 | Uptime(ms): 654305
Sensor: 295 | Uptime(ms): 654337
Sensor: 299 | Uptime(ms): 654370
Sensor: 305 | Uptime(ms): 654420
Sensor: 308 | Uptime(ms): 654452
Sensor: 310 | Uptime(ms): 654485
Sensor: 313 | Uptime(ms): 654518
Sensor: 313 | Uptime(ms): 654551
Sensor: 313 | Uptime(ms): 654584
Sensor: 312 | Uptime(ms): 654617
Sensor: 310 | Uptime(ms): 654666
Sensor: 308 | Uptime(ms): 654699
Sensor: 306 | Uptime(ms): 654732
Sensor: 304 | Uptime(ms): 654765
Sensor: 300 | Uptime(ms): 654798
Sensor: 296 | Uptime(ms): 654830
Sensor: 291 | Uptime(ms): 654863
Sensor: 285 | Uptime(ms): 654913
Sensor: 283 | Uptime(ms): 654945
Sensor: 281 | Uptime(ms): 654978
Sensor: 280 | Uptime(ms): 655011
Sensor: 279 | Uptime(ms): 655044
Sensor: 279 | Uptime(ms): 655077
Sensor: 280 | Uptime(ms): 655126
Sensor: 280 | Uptime(ms): 655159
Sensor: 280 | Uptime(ms): 655192
Sensor: 281 | Uptime(ms): 655225
Sensor: 281 | Uptime(ms): 655258
Sensor: 281 | Uptime(ms): 655290
Sensor: 281 | Uptime(ms): 655323
Sensor: 282 | Uptime(ms): 655373
Sensor: 282 | Uptime(ms): 655406
Sensor: 282 | Uptime(ms): 655438
Sensor: 282 | Uptime(ms): 655471
Sensor: 282 | Uptime(ms): 655504
Sensor: 282 | Uptime(ms): 655537
